Fecha,Temperatura media Cº
1/1/2019,22.8
2/1/2019,23.7
3/1/2019,24.4
4/1/2019,23.4
5/1/2019,20.8
6/1/2019,19.5
7/1/2019,19.1
8/1/2019,18.3
9/1/2019,16.6
10/1/2019,18.6
11/1/2019,19.7
12/1/2019,19.2
13/1/2019,19.5
14/1/2019,19.3
15/1/2019,21.2
16/1/2019,21.9
17/1/2019,20.4
18/1/2019,22.8
19/1/2019,22
